"10/19/2023, 14:44:54",,
225,303,-482.5
226,384,114.125
227,384,40.625
228,384,-93.25
229,384,-0.25
230,384,-349.25
231,384,-341.625
232,384,93.5
233,327,-461.625
234,384,-237.875
235,384,-465.75
236,355,-497.0
237,317,-488.875
238,384,59.25
239,384,-119.125
240,384,-382.625
241,384,76.0
242,384,86.5
243,384,-319.375
244,384,130.5
245,384,-422.625
246,384,63.0
247,384,-347.0
248,384,-6.75
249,384,-287.375
250,384,-219.625
251,384,-389.125
252,384,-322.25
253,380,-474.75
254,384,90.875
255,384,14.75
256,384,-46.25
257,317,-482.375
258,384,-32.625
259,303,-468.25
260,384,-340.0
261,337,-486.25
262,384,-156.125
263,359,-466.25
264,384,-34.5
265,384,-112.875
266,384,-95.875
267,365,-451.75
268,384,-294.5
269,384,61.375
270,384,-401.25
271,384,52.875
272,291,-467.375
273,384,-148.375
274,360,-465.875
275,384,43.0
276,384,-317.5
277,384,-213.625
278,384,-387.375
279,384,-417.0
280,322,-491.0
281,374,-455.25
282,384,-260.5
283,384,166.25
284,296,-475.0
285,289,-486.375
286,384,-251.25
287,384,-129.5
288,384,-337.125
289,384,-183.5
290,384,-313.0
291,384,-293.125
292,384,-275.625
293,297,-486.25
294,384,-478.75
295,384,-430.5
296,384,56.0
297,384,-146.25
298,384,58.75
299,250,-485.75
300,343,-481.625
301,376,-479.75
302,340,-487.875
303,384,-354.625
304,384,-65.75
305,384,-336.375
306,384,11.5
307,384,-310.375
308,384,-352.75
309,384,-333.875
310,384,-160.75
311,384,-234.125
312,384,68.75
313,384,-173.25
314,384,-160.875
315,384,-95.75
316,384,-287.375
317,384,-341.625
318,384,90.5
319,354,-485.75
320,384,95.0
321,377,-465.375
322,275,-477.25
323,313,-481.875
324,384,-272.375
325,384,-294.125
326,289,-484.25
327,384,-420.25
328,384,-17.5
329,384,-406.25
330,384,-196.625
331,384,-308.75
332,384,-174.25
333,384,-155.0
334,384,-323.625
335,384,-195.375
336,384,-375.0
337,355,-444.625
338,384,-75.75
339,384,-226.75
340,384,29.875
341,384,-366.875
342,384,194.5
343,384,-277.5
344,325,-468.625
345,335,-479.875
346,336,-438.75
347,277,-494.125
348,324,-471.625
349,384,-301.375
350,357,-450.75
351,384,82.375
352,279,-484.875
353,384,-166.75
354,384,64.625
355,367,-445.875
356,355,-472.125
357,287,-477.875
358,383,-442.625
359,374,-483.125
360,384,-363.375
361,384,56.375
362,373,-476.0
363,384,-324.125
364,358,-487.5
365,384,-114.125
366,384,113.875
367,311,-472.375
368,384,-393.25
369,293,-483.125
370,384,-351.25
371,316,-475.5
372,368,-444.75
373,342,-464.875
374,384,-464.625
375,384,-414.875
376,384,-422.5
377,331,-487.125
378,339,-476.75
379,321,-465.625
380,384,-39.0
381,384,-288.25
382,384,-177.5
383,384,-241.625
384,384,-260.875
385,384,-220.0
386,298,-477.125
387,384,-228.5
388,281,-466.625
389,384,-127.625
390,257,-489.75
391,384,-131.375
392,373,-466.375
393,337,-479.875
394,384,-420.75
395,384,-433.875
396,384,-285.5
397,384,-166.75
398,384,-261.25
399,349,-474.625
400,379,-426.625
401,384,-39.375
402,317,-466.625
403,372,-450.625
404,350,-450.625
405,363,-471.5
406,384,-421.0
407,310,-482.875
408,283,-476.375
409,384,-395.5
410,384,-373.625
411,384,-403.25
412,384,-22.0
413,384,-105.5
414,384,37.0
415,384,-280.0
416,384,-263.375
417,316,-460.25
418,384,-264.0
419,361,-484.25
420,361,-454.0
421,383,-443.125
422,384,-467.0
423,384,-103.0
424,384,-389.75
425,274,-487.5
426,384,147.0
427,342,-470.875
428,384,-477.875
429,287,-488.25
430,384,-113.625
431,384,-73.125
432,293,-474.375
433,384,-54.5
434,384,-120.875
435,377,-477.875
436,384,-279.5
437,311,-475.125
438,384,-339.5
439,384,87.875
440,384,-259.875
441,384,-461.75
442,384,-444.375
443,384,-245.75
444,384,-193.25
445,384,-125.75
446,384,-108.875
447,372,-470.5
448,384,-390.25
449,384,-348.875
450,384,-212.875
451,384,64.375
452,384,96.875
453,384,-435.625
454,384,-366.875
455,384,134.875
456,342,-486.125
457,384,-115.125
458,384,11.5
459,384,-185.75
460,384,-191.875
461,384,-134.625
462,358,-437.75
463,384,73.625
464,257,-480.875
465,384,-287.125
466,349,-480.25
467,384,-275.125
468,384,-293.375
469,384,166.625
470,384,-16.25
471,384,-417.0
472,384,-446.875
473,384,-73.25
474,384,-71.0
475,384,-282.875
476,384,-88.375
477,384,-410.625
478,384,-145.625
479,384,50.625
480,384,-220.25
481,365,-476.0
482,368,-461.125
483,323,-458.125
484,384,25.875
485,384,-235.375
486,384,-234.5
487,384,-4.0
488,384,116.0
489,384,-36.125
490,384,-126.25
491,384,140.375
492,331,-487.125
493,384,-428.375
494,384,23.125
495,331,-459.875
496,384,-71.375
497,384,-29.0
498,374,-487.0
499,384,57.75
500,384,-141.0
501,384,-315.375
502,384,-180.75
503,384,-62.0
504,244,-480.125
505,384,66.0
506,368,-471.5
507,384,-156.0
508,384,-27.125
509,368,-461.875
510,384,-427.75
511,331,-454.75
512,384,48.5
513,384,48.375
514,384,-465.25
515,384,-222.125
516,384,60.625
517,384,-321.875
518,384,-339.125
519,368,-447.375
520,384,-412.375
521,384,-226.625
522,384,136.875
523,384,-293.125
524,384,-353.0
525,384,-471.375
526,384,-24.375
527,384,-71.125
528,384,49.375
529,384,57.875
530,384,84.625
531,384,-282.0
532,264,-490.25
533,379,-476.75
534,384,-424.5
535,384,178.875
536,384,-320.875
537,384,-303.5
538,289,-490.0
539,384,-308.125
540,384,-301.5
541,351,-483.25
542,384,-425.875
543,384,-331.25
544,384,-43.5
545,384,29.0
546,350,-472.625
547,362,-460.5
548,384,-185.125
549,384,14.375
550,384,44.5
551,384,-19.875
552,384,35.875
553,371,-455.75
554,384,-285.75
555,332,-438.875
556,384,-347.625
557,317,-479.875
558,384,98.0
559,353,-464.0
560,256,-487.25
561,279,-481.875
562,331,-466.125
563,331,-447.875
564,384,-347.0
565,302,-470.75
566,384,-425.125
567,271,-482.25
568,269,-485.625
569,366,-479.75
570,384,-355.25
571,384,-107.625
572,350,-479.25
573,384,-25.0
574,384,-251.625
575,384,-337.0
576,384,-196.25
577,311,-483.875
578,384,-323.875
579,325,-473.125
580,301,-457.5
581,384,34.375
582,384,-237.0
583,384,-192.25
584,371,-464.375
585,329,-481.25
586,384,94.125
587,335,-476.75
588,358,-432.75
589,384,-308.875
590,384,-417.5
591,384,-145.375
592,384,-440.75
593,290,-474.875
594,384,44.25
595,384,168.875
596,384,-197.75
597,384,-383.125
598,384,30.875
599,384,-353.25
600,384,-385.5
601,384,-257.875
602,384,123.625
603,384,-175.375
604,384,-324.75
605,384,-139.125
606,373,-443.25
607,255,-472.625
608,384,-201.625
609,384,-323.375
610,342,-480.5
611,384,-351.875
612,275,-490.5
613,312,-476.75
614,384,86.375
615,384,-391.0
616,384,78.125
617,384,-157.0
618,384,20.0
619,377,-488.25
620,384,-370.0
621,384,-261.125
622,384,80.375
623,384,-148.625
624,384,50.75
625,384,-425.25
626,298,-471.875
627,321,-465.75
628,365,-491.375
629,276,-463.625
630,349,-465.75
631,384,-331.375
632,384,-431.875
633,384,-345.75
634,384,-393.0
635,384,-377.125
636,384,-276.625
637,344,-475.875
638,384,57.875
639,384,-230.375
640,384,-95.125
641,384,-124.5
642,384,-19.375
643,384,-358.25
644,384,54.25
645,384,36.5
646,315,-480.75
647,384,-370.875
648,384,109.75
649,382,-440.375
650,384,-478.625
651,257,-483.625
652,372,-483.75
653,384,-271.75
654,384,-408.875
655,384,12.5
656,361,-435.375
657,384,-224.125
658,384,-445.25
659,384,-388.125
660,384,44.625
661,384,74.375
662,384,-398.125
663,384,-143.125
664,384,-402.25
665,384,25.25
666,384,-393.25
667,384,-164.0
668,297,-481.625
669,340,-475.75
670,384,73.75
671,384,-258.0
672,384,-434.75
673,384,-262.75
674,384,-148.875
675,384,-89.625
676,384,44.375
677,384,-412.125
678,384,-332.125
679,355,-483.25
680,384,-185.125
681,384,-186.875
682,384,-268.75
683,384,-62.5
684,384,-387.375
685,384,37.5
686,384,-331.5
687,384,-182.875
688,384,139.5
689,318,-482.375
690,368,-442.875
691,384,-318.625
692,384,-174.75
693,319,-484.625
694,384,-365.125
695,287,-488.875
696,384,-362.75
697,384,-237.75
698,384,-102.625
699,384,-152.75
700,349,-418.875
701,384,48.625
702,384,-352.75
703,384,36.5
704,384,-364.0
705,384,108.75
706,281,-487.5
707,384,-324.25
708,384,-44.125
709,384,47.0
710,384,-444.25
711,284,-486.375
712,275,-485.875
713,384,26.0
714,354,-477.625
715,384,-259.125
716,349,-488.25
717,384,0.375
718,338,-454.375
719,384,31.5
720,384,-404.875
721,384,-61.75
722,384,28.125
723,384,43.0
724,384,-126.375
725,384,-190.375
726,384,-177.75
727,384,-142.75
728,384,137.0
729,328,-475.125
730,384,-275.375
731,384,78.625
732,384,-262.75
733,384,-268.625
734,384,-385.125
735,384,106.875
736,384,-211.875
737,384,-376.625
738,384,-355.75
739,384,-459.5
740,344,-474.625
741,299,-477.625
742,216,-497.0
743,384,1.625
744,384,-360.75
745,384,-253.0
746,384,-62.375
747,343,-487.0
748,384,-93.125
749,384,60.375
750,384,5.5
751,384,-234.5
752,286,-485.125
753,384,-285.5
754,349,-489.375
755,339,-488.0
756,384,-445.875
757,384,-182.125
758,384,-108.875
759,384,-394.25
760,384,-259.125
761,384,-433.75
762,384,-121.125
763,382,-496.875
764,384,-72.5
765,384,26.75
766,384,-485.125
767,384,-302.375
768,384,149.625
769,384,-410.75
770,384,-158.125
771,322,-493.625
772,384,-448.125
773,384,36.75
774,377,-489.0
775,384,-291.0
776,384,-339.375
777,384,-375.875
778,384,-128.125
779,384,-433.5
780,384,-333.875
781,384,135.125
782,384,0.875
783,336,-469.125
784,384,-327.5
785,384,-365.0
786,384,-476.125
787,384,-333.75
788,384,-467.75
789,384,59.0
790,384,38.0
791,368,-464.25
792,384,36.75
793,384,-250.0
794,384,-198.75
795,384,-415.375
796,384,-19.75
797,384,-67.875
798,384,-153.25
799,334,-479.875
800,384,-131.0
801,384,-448.625
802,384,50.75
803,384,-244.875
804,384,48.125
805,384,42.0
806,384,104.375
807,384,-431.5
808,384,-220.0
809,384,-262.5
810,384,-239.5
811,384,-456.5
812,384,-139.0
813,384,45.75
814,384,-111.375
815,361,-463.75
816,295,-487.25
817,384,-166.5
818,384,37.875
819,384,-322.125
820,384,31.125
821,384,29.625
822,384,9.875
823,384,27.5
824,384,60.625
825,384,-303.625
826,384,-401.625
827,384,-127.875
828,384,-401.625
829,379,-461.75
830,384,-358.25
831,384,-383.5
832,384,68.875
833,384,-366.375
834,384,98.625
835,384,-301.125
836,384,62.25
837,384,85.625
838,384,-258.875
839,384,91.5
840,384,49.0
841,370,-446.25
842,384,-281.375
843,384,32.125
844,241,-488.0
845,384,123.875
846,384,-402.75
847,384,-166.375
848,333,-486.625
849,384,-162.375
850,384,-274.375
851,384,-357.25
852,384,-357.125
853,384,45.75
854,384,-78.75
855,335,-481.125
856,384,110.25
857,384,-60.75
858,384,-383.875
859,333,-479.5
860,345,-476.375
861,357,-484.5
862,384,-249.25
863,350,-481.875
864,360,-472.5
865,384,-250.375
866,384,-83.75
867,367,-483.0
868,286,-459.5
869,312,-470.625
870,384,-125.625
871,313,-466.875
872,340,-483.0
873,384,-172.75
874,384,-317.25
875,384,-339.75
876,384,-315.75
877,373,-485.625
878,384,-378.625
879,384,-232.625
880,384,-115.75
881,384,-102.375
882,384,-283.25
883,384,42.375
884,384,-277.0
885,384,-175.5
886,295,-475.75
887,384,-74.125
888,276,-485.875
889,384,-259.375
890,384,31.125
891,384,78.875
892,384,-60.5
893,383,-466.625
894,384,-305.625
895,384,28.75
896,384,-329.5
897,384,-158.75
898,384,-85.0
899,254,-487.375
900,362,-474.25
901,384,-339.0
902,384,-72.25
903,384,-173.125
904,384,-8.875
905,384,-210.25
906,384,-416.0
907,384,-158.5
908,384,-59.25
909,384,58.125
910,384,-143.875
911,384,-191.375
912,384,36.125
913,312,-482.75
914,384,55.125
915,299,-464.125
916,215,-490.5
917,384,-328.625
918,384,-215.5
919,384,-358.625
920,384,51.125
921,384,-82.0
922,384,70.75
923,384,54.625
924,329,-480.0
925,384,-157.875
926,384,30.875
927,384,32.25
928,384,73.25
929,384,-440.25
930,384,39.25
931,312,-483.25
932,384,12.375
933,384,-273.5
934,384,117.25
935,254,-476.0
936,384,-124.625
937,339,-482.125
938,384,164.625
939,384,-463.25
940,384,-181.625
941,384,-350.25
942,307,-485.0
943,384,21.125
944,384,-46.875
945,384,-315.5
946,384,-55.5
947,384,-339.75
948,384,-317.75
949,344,-472.125
950,384,38.625
951,384,58.125
952,384,-60.25
953,384,-306.0
954,384,-158.625
955,384,-275.625
956,345,-469.0
957,384,-45.625
958,384,-224.125
959,384,-128.625
960,384,-182.5
961,384,4.5
962,384,12.0
963,384,-439.0
964,384,-314.375
965,384,-121.125
966,384,49.875
967,384,-311.375
968,384,80.0
969,275,-477.375
970,289,-468.25
971,384,-394.875
972,384,46.625
973,384,-219.875
974,248,-488.0
975,384,-4.25
976,346,-459.0
977,275,-480.25
978,369,-438.375
979,384,-327.125
980,384,18.875
981,384,-450.875
982,205,-499.125
983,267,-492.625
984,384,91.5
985,384,-322.25
986,351,-466.125
987,384,-421.75
988,320,-481.0
989,384,-83.75
990,312,-452.75
991,384,-208.5
992,384,-450.5
993,384,-89.0
994,384,-438.5
995,384,49.0
996,384,28.375
997,384,-372.75
998,281,-482.125
999,384,-181.625
1000,384,-137.875
1001,384,31.625
1002,373,-474.75
1003,384,-57.25
1004,384,-116.125
1005,384,42.375
1006,384,-35.125
1007,384,39.875
1008,384,-15.625
1009,384,30.375
1010,384,-158.875
1011,384,-413.875
1012,384,-240.5
1013,384,-388.5
1014,384,-117.25
1015,384,-390.375
1016,384,33.75
1017,358,-455.0
1018,342,-465.625
1019,384,62.0
1020,384,-272.25
1021,384,-332.25
1022,384,4.625
1023,384,-186.625
1024,384,-265.75
1025,384,-87.0
1026,384,-118.875
1027,384,-197.125
1028,384,-207.5
1029,306,-481.125
1030,384,48.25
1031,384,-252.375
1032,307,-484.125
1033,279,-494.0
1034,384,-279.875
1035,376,-481.75
1036,384,-227.125
1037,384,-128.625
1038,384,-233.5
1039,269,-489.875
1040,384,-324.125
1041,384,-244.375
1042,376,-473.25
1043,384,85.25
1044,384,30.125
1045,384,16.375
1046,328,-482.5
1047,384,37.25
1048,384,-339.75
1049,356,-428.375
1050,384,46.5
1051,384,-214.375
1052,384,3.75
1053,366,-453.125
1054,384,-218.375
1055,384,-43.125
1056,384,-204.125
1057,384,48.0
1058,376,-461.0
1059,237,-497.375
1060,384,-401.25
1061,384,-69.375
1062,332,-478.0
1063,294,-472.125
1064,384,17.25
1065,384,37.625
1066,384,-221.125
1067,384,-413.75
1068,384,-292.875
1069,384,-447.375
1070,384,-469.625
1071,384,26.125
1072,384,-296.5
1073,384,40.25
1074,324,-476.0
1075,384,52.25
1076,384,-391.75
1077,384,-177.25
1078,376,-484.625
1079,384,-458.125
1080,384,-382.25
1081,320,-471.5
1082,259,-479.625
1083,384,-75.75
1084,384,-323.25
1085,384,30.25
1086,384,53.75
1087,384,-268.375
1088,384,-396.5
1089,384,39.375
1090,384,36.75
1091,384,-444.125
1092,384,20.125
1093,384,-371.0
1094,384,-179.375
1095,384,43.875
1096,384,-102.125
1097,384,46.0
1098,384,84.5
1099,384,-247.375
1100,384,-470.0
1101,268,-488.5
1102,317,-461.125
1103,384,95.375
1104,384,-25.0
1105,384,-227.625
1106,271,-480.5
1107,347,-493.25
1108,384,-449.875
1109,384,-392.75
1110,299,-455.25
1111,354,-451.0
1112,384,-112.5
1113,384,-32.0
1114,311,-462.0
1115,384,111.125
1116,384,-256.125
1117,384,-159.125
1118,384,42.375
1119,384,24.25
1120,384,37.625
1121,313,-454.75
1122,384,-65.375
1123,302,-464.25
1124,292,-490.5
1125,364,-469.625
1126,384,-89.625
1127,384,36.0
1128,384,-246.625
1129,384,-62.0
1130,384,59.5
1131,334,-489.25
1132,296,-468.875
1133,384,51.625
1134,384,22.375
1135,384,-424.0
1136,384,-113.25
1137,384,-237.25
1138,384,-99.25
1139,384,29.75
1140,384,28.625
1141,384,-178.25
1142,384,-263.0
1143,323,-474.5
1144,384,-265.75
1145,384,-373.5
1146,384,-123.625
1147,384,-314.5
1148,310,-485.75
1149,384,-192.25
1150,286,-493.5
1151,384,-96.375
1152,350,-485.625
1153,335,-485.25
1154,384,-71.375
1155,384,-194.5
1156,384,-339.125
1157,384,-412.75
1158,384,-245.75
1159,384,-417.0
1160,384,29.0
1161,384,15.25
1162,384,-231.625
1163,297,-484.375
1164,300,-489.875
1165,384,-487.5
1166,384,-308.125
1167,342,-489.625
1168,320,-482.25
1169,384,-452.25
1170,339,-466.5
1171,268,-484.25
1172,384,-446.5
1173,384,-135.875
1174,384,-343.875
1175,384,-105.75
1176,314,-488.875
1177,384,-116.625
1178,384,-276.25
1179,384,38.0
1180,294,-476.0
1181,384,44.0
1182,361,-483.875
1183,384,26.5
1184,384,-325.875
1185,384,-230.375
1186,384,180.375
1187,384,-353.5
1188,384,-272.0
1189,384,30.625
1190,384,27.625
1191,384,-3.25
1192,384,-367.625
1193,384,47.25
1194,361,-485.25
1195,384,-186.25
1196,384,32.625
1197,384,-288.5
1198,384,-379.5
1199,384,-310.0
1200,384,46.125
1201,384,-446.875
1202,384,32.375
1203,384,30.75
1204,332,-481.875
1205,384,-152.875
1206,384,-57.875
1207,384,-282.875
1208,344,-485.375
1209,384,-183.75
1210,350,-482.5
1211,384,-123.0
1212,293,-477.25
1213,238,-488.75
1214,384,-164.0
1215,384,15.0
1216,384,-363.875
1217,352,-455.625
1218,384,-131.125
1219,384,49.375
1220,312,-451.625
1221,384,-358.875
1222,384,-408.875
1223,384,-85.0
1224,384,-66.0
1225,384,-225.5
1226,371,-482.125
1227,384,-324.375
1228,384,-168.375
1229,384,-7.875
1230,384,-108.5
1231,384,-228.125
1232,384,35.5
1233,384,10.875
1234,384,-152.75
1235,384,-76.375
1236,384,-341.25
1237,384,35.0
1238,384,-74.625
1239,347,-484.875
1240,384,23.125
1241,384,-231.75
1242,384,-59.875
1243,384,-397.75
1244,384,47.75
1245,384,-185.625
1246,384,32.375
1247,384,-223.5
1248,355,-458.125
1249,384,-215.375
1250,384,-382.875
1251,303,-481.0
1252,377,-433.625
1253,384,-31.75
1254,384,-231.375
1255,384,-406.0
1256,384,-156.25
1257,384,-262.125
1258,328,-441.0
1259,287,-480.25
1260,370,-478.5
1261,384,-105.875
1262,384,41.375
1263,384,-122.125
1264,384,43.625
1265,384,-101.25
1266,384,20.625
1267,384,-411.5
1268,384,-251.75
1269,384,34.375
1270,384,-368.0
1271,384,-66.25
1272,384,33.375
1273,384,-265.375
1274,384,-457.5
1275,378,-441.5
1276,384,-232.125
1277,287,-473.875
1278,384,28.0
1279,342,-457.25
1280,384,-53.375
1281,384,41.875
1282,377,-488.375
1283,384,-429.5
1284,384,-161.375
1285,350,-433.125
1286,384,34.125
1287,384,-140.375
1288,292,-482.875
1289,384,-54.125
1290,384,31.0
1291,384,-41.375
1292,292,-488.5
1293,384,-366.625
1294,384,-482.875
1295,384,-133.875
1296,317,-444.625
1297,374,-469.5
1298,384,-386.125
1299,384,32.25
1300,384,-386.125
1301,384,-424.5
1302,384,-183.375
1303,384,-236.75
1304,384,-175.0
1305,384,29.0
1306,384,-245.875
1307,384,35.75
1308,384,-108.875
1309,384,-354.625
1310,384,43.625
1311,384,-266.625
1312,328,-483.75
1313,310,-480.125
1314,384,-394.125
1315,382,-474.875
1316,384,31.875
1317,384,-193.125
1318,384,-138.75
1319,384,-225.375
1320,384,-84.625
1321,326,-475.75
1322,355,-493.75
1323,384,-308.125
1324,356,-486.0
1325,384,-86.5
1326,384,45.5
1327,384,49.0
1328,356,-484.5
1329,384,-345.25
1330,384,-462.5
1331,384,-321.75
1332,310,-489.625
1333,384,47.375
1334,347,-466.625
1335,352,-435.25
1336,384,-317.0
1337,384,-368.0
1338,384,-179.75
1339,299,-487.25
1340,361,-486.625
1341,332,-479.125
1342,362,-495.0
1343,294,-482.75
1344,384,-163.5
1345,384,-162.5
1346,384,-341.25
1347,384,171.375
1348,359,-467.25
1349,353,-482.0
1350,384,-180.0
1351,359,-477.25
1352,358,-481.875
1353,315,-491.0
1354,384,-346.625
1355,384,31.375
1356,299,-471.875
1357,205,-492.0
1358,383,-484.75
1359,384,31.0
1360,384,-480.625
1361,358,-469.875
1362,384,-289.25
1363,351,-472.875
1364,384,-320.25
1365,384,-278.5
1366,366,-481.125
1367,384,-103.75
1368,384,-441.125
1369,384,44.5
1370,356,-479.75
1371,384,-117.875
1372,384,45.25
1373,384,28.5
1374,384,-403.625
1375,274,-481.125
1376,384,-338.75
1377,353,-498.375
1378,309,-464.5
1379,384,-166.25
1380,376,-479.25
1381,384,-176.0
1382,384,40.375
1383,384,-172.25
1384,384,20.625
1385,384,30.375
1386,384,38.125
1387,315,-460.75
1388,384,-108.25
1389,384,-71.375
1390,362,-462.0
1391,384,-62.375
1392,384,-306.0
1393,384,-450.875
1394,384,-307.625
1395,384,-352.75
1396,384,-117.75
1397,384,-120.875
1398,384,-339.25
1399,384,32.125
1400,384,19.125
1401,384,-218.5
1402,384,-227.125
1403,384,-266.25
1404,384,26.625
1405,384,-265.875
1406,384,-378.625
1407,384,-235.375
1408,372,-461.875
1409,384,-310.25
1410,384,-145.0
1411,289,-469.75
1412,384,-146.875
1413,384,33.125
1414,287,-455.25
1415,384,-117.375
1416,286,-477.5
1417,381,-435.75
1418,384,-334.25
1419,351,-461.0
1420,384,-109.25
1421,384,-397.25
1422,384,61.875
1423,384,43.375
1424,384,-442.25
1425,384,27.0
1426,355,-483.875
1427,384,-131.375
1428,384,44.125
1429,384,-285.75
1430,384,40.75
1431,384,-319.125
1432,384,74.5
1433,384,41.75
1434,384,-403.875
1435,384,-148.875
1436,334,-471.0
1437,384,-481.0
1438,384,-254.25
1439,384,58.625
1440,384,32.25
1441,384,39.5
1442,384,70.75
1443,384,-36.0
1444,384,43.625
1445,384,34.75
1446,384,-180.625
1447,384,-246.25
1448,384,33.5
1449,384,112.0
1450,384,27.875
1451,384,42.875
1452,384,-198.875
1453,384,-253.5
1454,384,42.0
1455,315,-470.75
1456,335,-490.875
1457,303,-480.75
1458,384,-197.25
1459,384,-91.875
1460,384,-409.375
1461,370,-486.75
1462,384,45.25
1463,384,44.875
1464,384,-353.625
1465,384,-442.0
1466,351,-484.0
1467,384,-28.875
1468,380,-456.75
1469,332,-462.125
1470,384,44.0
1471,379,-429.375
1472,384,-90.25
1473,344,-471.375
1474,384,45.0
1475,384,-10.75
1476,384,21.5
1477,347,-486.625
1478,384,-24.625
1479,384,37.75
1480,362,-469.5
1481,296,-482.0
1482,248,-487.125
1483,384,49.375
1484,384,-384.0
1485,384,31.625
1486,384,-271.0
1487,384,-212.875
1488,297,-487.5
1489,384,44.5
1490,384,-270.625
1491,384,65.375
1492,317,-479.0
1493,384,42.125
1494,384,-382.0
1495,384,-260.125
1496,384,43.5
1497,384,65.25
1498,384,-336.25
1499,384,-446.125
1500,384,46.375
1501,384,-87.75
1502,384,-161.375
1503,267,-480.5
1504,259,-490.25
1505,384,-220.875
1506,384,105.75
1507,384,-315.375
1508,384,-280.5
1509,384,-72.625
1510,384,80.625
1511,384,-423.5
1512,384,-152.125
1513,319,-475.5
1514,384,-397.25
1515,384,-410.5
1516,299,-479.5
1517,384,38.375
1518,384,41.875
1519,384,46.5
1520,338,-486.0
1521,384,-208.625
1522,384,-136.125
1523,353,-478.0
1524,384,-182.125
1525,384,-123.875
1526,222,-488.125
1527,321,-469.75
1528,384,43.25
1529,384,22.25
1530,384,-316.375
1531,384,-374.0
1532,322,-477.25
1533,384,-64.875
1534,384,112.0
1535,384,20.75
1536,384,-384.5
1537,270,-482.875
1538,384,-39.75
1539,346,-496.5
1540,332,-495.5
1541,339,-480.125
1542,384,-67.375
1543,384,43.625
1544,384,24.75
1545,384,59.25
1546,384,36.875
1547,384,-371.375
1548,384,-431.625
1549,384,-148.875
1550,335,-473.875
1551,384,45.625
1552,346,-491.625
1553,384,-97.75
1554,384,-9.375
1555,384,32.875
1556,384,-148.625
1557,384,30.625
1558,384,-242.5
1559,334,-490.625
1560,384,80.25
1561,384,-399.375
1562,342,-489.75
1563,384,-15.5
1564,384,-143.75
1565,344,-468.875
1566,310,-488.5
1567,384,-384.5
1568,330,-483.875
1569,384,39.75
1570,384,-346.875
1571,384,-124.375
1572,384,24.25
1573,361,-460.5
1574,384,-7.375
1575,366,-483.0
1576,357,-478.0
1577,384,43.875
1578,384,33.875
1579,384,57.625
1580,383,-453.0
1581,382,-449.125
1582,384,39.5
1583,345,-481.75
1584,384,51.375
1585,276,-489.25
1586,384,-425.625
1587,384,-92.625
1588,384,-57.25
1589,384,-111.125
1590,384,38.625
1591,384,-303.75
1592,384,42.5
1593,384,-273.0
1594,330,-459.375
1595,269,-486.875
1596,384,-119.25
1597,384,-472.5
1598,256,-489.375
1599,384,38.75
1600,384,-54.75
1601,384,-385.875
1602,315,-490.375
1603,384,-299.0
1604,296,-490.75
1605,234,-496.5
1606,384,-391.0
1607,384,46.25
1608,384,-383.875
1609,384,-451.5
1610,384,-338.0
1611,384,-354.375
1612,384,42.25
1613,384,35.25
1614,380,-427.75
1615,384,-429.625
1616,384,-379.25
1617,384,-291.125
1618,384,38.875
1619,384,-332.625
1620,384,28.125
1621,367,-485.0
1622,384,-282.125
1623,384,-407.75
1624,384,-241.125
1625,283,-482.125
1626,384,-88.375
1627,384,96.625
1628,384,39.125
1629,384,-340.625
1630,384,-132.25
1631,384,43.625
1632,384,-77.0
1633,295,-492.625
1634,384,123.5
1635,357,-461.625
1636,384,-291.875
1637,384,-455.75
1638,291,-493.0
1639,384,-439.875
1640,384,-472.125
1641,384,-129.75
1642,384,-448.5
1643,384,-202.625
1644,290,-475.625
1645,384,-284.125
1646,384,-476.375
1647,384,-360.75
1648,384,19.875
1649,384,-7.0
1650,293,-490.0
1651,351,-474.875
1652,384,44.125
1653,384,-61.375
1654,384,56.125
1655,384,39.875
1656,277,-492.625
1657,350,-489.0
1658,384,-14.625
1659,261,-475.0
1660,352,-473.125
1661,384,-144.25
1662,384,29.0
1663,384,-318.375
1664,341,-485.5
1665,384,56.875
1666,384,23.0
1667,384,-160.375
1668,384,30.75
1669,384,42.375
1670,295,-485.75
1671,298,-473.875
1672,334,-486.0
1673,384,-120.5
1674,323,-469.25
1675,384,-315.0
1676,384,27.625
1677,384,-123.625
1678,384,-336.25
1679,384,131.125
1680,384,-142.625
1681,384,29.125
1682,384,105.0
1683,365,-496.25
1684,384,-129.125
1685,384,-378.5
1686,384,32.5
1687,290,-482.375
1688,384,-113.25
1689,384,154.5
1690,364,-488.25
1691,384,-79.125
1692,271,-490.5
1693,237,-487.625
1694,384,-290.5
1695,384,-428.75
1696,384,-275.625
1697,384,-259.5
1698,384,-51.625
1699,384,-186.375
1700,384,7.625
1701,384,-305.0
1702,384,-364.75
1703,384,-158.625
1704,384,-240.875
1705,354,-479.75
1706,275,-476.75
1707,384,-452.75
1708,384,-251.125
1709,339,-448.625
1710,384,-364.375
1711,384,126.125
1712,384,-108.375
1713,384,-91.75
1714,384,-149.5
1715,384,-129.75
1716,384,-306.625
1717,384,29.5
1718,227,-484.25
1719,384,-314.25
1720,384,-376.5
1721,384,-164.875
1722,331,-484.875
1723,384,-123.625
1724,261,-488.25
1725,384,47.0
1726,384,-98.5
1727,366,-484.625
1728,248,-481.625
1729,384,51.25
1730,384,-407.375
1731,340,-483.25
1732,325,-485.875
